time,text,user_id
2013-12-31 23:10:08,"['rt', 'AT_USER', 'summary', 'of', ""yesterday's"", 'webcast', 'featuring', '$', 'aapl', '$', 'wynn', '$', 'goog', '$', 'lgf', 'tradereducation', 'options', 'hedgingstrategies', '-', '-', 'URL']",1864753100
2014-01-01 01:18:36,"['rt', 'AT_USER', 'summary', 'of', ""yesterday's"", 'webcast', 'featuring', '$', 'aapl', '$', 'wynn', '$', 'goog', '$', 'lgf', 'tradereducation', 'options', 'hedgingstrategies', '-', '-', 'URL']",1937591882
2014-01-01 03:29:29,"['rt', 'AT_USER', 'summary', 'of', ""yesterday's"", 'webcast', 'featuring', '$', 'aapl', '$', 'wynn', '$', 'goog', '$', 'lgf', 'tradereducation', 'options', 'hedgingstrategies', '-', '-', 'URL']",1933063572
2014-01-01 03:59:03,"['rt', 'AT_USER', 'summary', 'of', ""yesterday's"", 'webcast', 'featuring', '$', 'aapl', '$', 'wynn', '$', 'goog', '$', 'lgf', 'tradereducation', 'options', 'hedgingstrategies', '-', '-', 'URL']",1938270918
2014-01-01 10:52:20,"['2013', 'wrap-up', 'and', 'trading', 'set', 'review', '-', 'part', 'iii', 'URL', '$', 'aapl', 'apple', '$', 'bp', '$', 'cnw', '$', 'csco', '$', 'csx', '$', 'cvx', '$', 'goog', '$', 'hpq', '$', 'ibm', '$', 'intc', '$', 'ngg']",23059499
2014-01-01 21:36:49,"['.', 'AT_USER', 'drops', 'motox', 'price', 'to', '$', '399', 'for', '2014', '(', 'by', 'AT_USER', '$', 'goog', 'URL']",24820841
2014-01-01 21:54:33,"['$', 'goog', 'removing', 'edits', 'in', 'a', 'document', ',', 'and', 'minimizing', 'a', 'bar', 'of', 'icons', 'URL']",1849605206
2014-01-02 15:04:12,"['$', 'goog', '-', 'apple', 'can', 'unlock', '68', '%', 'more', 'value', 'by', 'emulating', 'google', 'in', 'this', 'way', '->', 'URL', 'stock', 'stocks', 'stockaction']",71319651
2014-01-02 17:51:00,"['trade', 'signals', 'generated', 'from', 'the', 'twitter', 'stream', 'had', 'a', '75.8', '%', 'win', 'rate', 'in', '2013', '.', 'still', 'open', 'are', '$', 'goog', '$', 'ma', '$', 'bidu', '$', 'yelp', 'URL']",622111302
2014-01-02 20:08:34,"['$', 'goog', 'google', 'inc', ':', 'patent', 'issued', 'for', 'adding', 'new', 'attributes', 'to', 'a', 'structured', 'presentation', 'URL']",1676135581
2014-01-03 01:21:43,"['google', 'inc', ':', '""', 'transliteration', 'for', 'query', 'expansion', '""', 'in', 'patent', 'application', '...', '$', 'goog', 'URL']",704897486
2014-01-03 02:02:22,"['$', 'goog', '-', '[', 'video', ']', 'china', 'mobile', 'deal', 'will', 'drive', 'apple', 'in', '2014', ':', 'pro', '->', 'URL', 'stock', 'stocks', 'stockaction']",2180886595
2014-01-03 09:42:23,"['the', 'first', 'employees', 'at', 'google', ',', 'amazon', 'and', 'subway', 'share', 'stories', 'of', 'the', 'companies', ""'"", 'early', 'days', ':', 'URL', '$', 'goog', '$', 'amzn']",2270546767
2014-01-03 13:24:45,"['#', '[8', ':', '05:31', 'am', ']', 'tim_k', ':', 'gm', '01-03-', '14', '-', 's', '&', 'p', 'futures', 'up', '3.50', 'at', '1830', '#', '[8', ':', '11:18', 'am', ']', 'tim_k', ':', '$', 'goog', 'google', 'price', 'target', '...', 'URL']",166569708
2014-01-03 17:27:46,"['rt', 'AT_USER', ""google's"", 'dirty', 'secret', ':', 'android', 'phones', 'are', 'basically', 'used', 'as', 'dumbphones', '$', 'aapl', '$', 'goog', 'by', 'AT_USER', 'URL']",125501979
2014-01-03 21:36:50,"['rbc', 'top', '3', 'internet', 'longs', 'for', '2014', ':', '$', 'goog', '(', 'best', 'play', 'on', 'online', 'advertising', ');', '$', 'amzn', '(', 'best', 'play', 'on', 'online', 'retail', ');', '$', 'ebay', '(', 'poised', 'for', 'rebound', ')']",468703129
2014-01-03 21:47:28,"['$', 'goog', '1115', 'was', 'the', 'doorway', 'for', '1085', 'next']",154726606
2014-01-04 02:04:19,"['google', 'inc', ':', 'charleston', 'seo', 'company', 'matthew', 'rubin', 'marketing', 'services', '...', '$', 'goog', 'URL']",704897486
2014-01-05 20:31:46,"['AT_USER', 'sunday', 'links', ':', 'reflexive', 'buybacks', ',', 'economic', 'optimism', '&', 'short', 'vs', 'long-term', 'thinking', 'URL', '$', 'amzn', '$', 'goog', '$', 'fb']",466333756
2014-01-05 21:47:51,"['2013', ""'"", 's', 'best', 'smartphone', 'URL', '$', 'apple', '$', 'goog', '$', 'fb', '$', 'twtr', 'samsung']",119830063
2014-01-06 04:39:57,"['$', 'goog', 'google', 'inc', ':', 'computerizing', 'people', 'next', 'big', 'step', 'in', 'tech', '?', ':', 'google', 'inc', ':', 'computerizing', 'people', 'next', 'big', 'st', '...', 'URL']",255879714
2014-01-06 15:49:46,"['rt', 'AT_USER', '$', 'goog', 'continues', 'to', 'look', 'strong', 'as', 'it', 'clings', 'to', 'the', '10', '-', 'day', 'line', '.']",253639125
2014-01-06 16:30:29,"['watch', 'out', 'world', ',', 'google', 'does', 'it', 'again', 'URL', 'aviateeurope', '$', 'arm', '$', 'csr', '$', 'goog']",557783735
2014-01-06 16:42:55,"['rt', 'AT_USER', '9', 'bar', 'charts', ':', 'apple', 'vs', '.', 'amazon', 'vs', '.', 'google', 'URL', '$', 'amzn', '$', 'goog', 'only', 'market', 'sentiment', 'killing', '$', 'aapl', 'ceo']",518510611
2014-01-06 20:18:23,"['rt', 'AT_USER', 'sentiment', 'is', 'pointing', 'toward', 'the', 'dominance', 'of', 'facebook', '$', 'fb', 'and', 'google', '$', 'goog', ',', 'away', 'from', 'twitter', '$', 'twtr', '.', 'URL']",381007504
2014-01-06 22:57:05,"['also', 'by', 'his', 'standard', ',', 'the', 'most', 'moral', 'thing', 'to', 'do', 'would', 'be', 'to', 'invest', 'in', '$', 'twtr', '$', 'fb', '$', 'goog', 'where', 'engineers', 'r', 'given', 'millions', 'in', 'options']",385779209
2014-01-07 14:15:00,"[""google's"", 'pt', 'raised', 'by', 'jpmorgan', 'chase', '&', 'co', '.', 'to', '$', '1,305', '.', '00', '.', 'URL', '$', 'goog', 'goog']",68559732
2014-01-07 15:32:25,"['$', 'goog', '’', 's', 'ubiquitous', 'presence', '&', 'investments', 'in', 'new', 'technology', 'warrant', 'a', 'place', 'for', 'it', 'in', 'your', 'portfolio', 'URL']",1310354202
2014-01-07 16:46:14,"[""that's"", 'a', 'mind-boggling', 'number', 'rt', 'AT_USER', '$', 'goog', 'hits', 'new', 'high', '.', '$', '1135', '.', 'incredible', 'job', 'larry', 'page', 'has', 'done', 'over', 'last', 'few', 'years', '...']",6044692
2014-01-07 17:14:33,"['$', 'goog', 'will', 'be', 'a', '$', '2000', 'stock', 'by', 'year-end', ""'"", '15', '.', ""can't"", 'wait', 'for', 'the', 'first', '$', '2k', 'price', 'target', '.', '$', 'aapl', 'will', 'be', 'a', '$', '1000', 'stock', '...', 'never', '.']",479658434
2014-01-07 17:58:35,"['AT_USER', 'rotate', 'that', '$', 'twtr', '$', '$', 'into', '$', 'fb', '$', 'goog']",237591901
2014-01-07 19:04:02,"['rt', 'AT_USER', '$', 'goog', 'is', 'closing', 'in', 'on', '$', 'fb', 'in', 'social', 'logins', '.', 'together', 'both', 'account', 'for', '80', '%', 'of', 'social', 'sign', 'ins', 'URL', 'ht', '…']",9326792
2014-01-07 20:07:45,"['$', 'goog', 'is', 'pretty', 'much', 'an', 'etf', 'at', 'this', 'point', '.']",38053161
2014-01-07 20:58:20,"['$', 'goog', 'google', ':', 'jp', 'morgan', 'ups', 'target', 'to', '$', '1,305', ',', 'deutsche', 'pounds', 'the', 'table', 'URL']",1676135581
2014-01-08 00:33:43,"['rt', 'AT_USER', 'sentiment', 'is', 'pointing', 'toward', 'the', 'dominance', 'of', 'facebook', '$', 'fb', '&', 'google', '$', 'goog', ',', 'away', 'from', 'twitter', '$', 'twtr', '.', 'URL']",161829557
